"tag","text"
"real","This is what the front line looks and sounds like. #Ferguson http://t.co/oIv0daVU8N "
"real","Protestor on bull horn: Is this the Gaza Strip you bombin' #Ferguson http://t.co/rsPzBuPYb1 "
"real","The #Ferguson police look more militarized now than the actual National Guard, here from the 1967 Newark riots: http://t.co/HupsfEWbIJ "
"real","Police told protesters to get out of street, they instead got on knees and said, Hands up! Don't shoot! #Ferguson http://t.co/XFpEsXBwM3 "
"real","Right now in #ferguson https://t.co/M0yp0a2Wwv "
"real","Crowd of about 250 ignoring order to disperse from W Florissant. #ferguson https://t.co/XsS38XIGPe "
"real","Officer ran up and I told him I was lost...didn't care. He cursed me out and called me a bitch. Pulled his gun out... #MikeBrown #Ferguson "
"real","I instantly broke down crying and scared for my own life. These officers do NOT care about me...or anyone black #Ferguson #MikeBrown "
"real","#Ferguson. Beware of violent street gangs in #ferguson. Here's what they look like. http://t.co/aAmfSnkQ3Z "
"real","Wherein a bunch of guys who served in Iraq and Afgh look at the #ferguson cops and say: WTF? http://t.co/moUOH56BJl via @BI_Defense "
"real","BREAKING: Instead of dispersing, protesters got on their knees with their hands up. http://t.co/mvPftWrnEs #Ferguson "
"real","When police are militarized, they go to war with citizens. #Ferguson http://t.co/WHMDzIegv1 "
"real","Crowd peacefully dispersing at the QT tonight. #Ferguson "
"real","This is Rashaen Aldrige, 20. We're here to support the family, to let them know we have their back. #Ferguson http://t.co/DECQ2VzS6Y "
"real","Protest ending for the night. #ferguson https://t.co/wIf4bkrfEc "
"real","Missouri Mayor: Looters came from out of town. http://t.co/hv3mPdHtKC … Was he talking about Sharpton? http://t.co/qS4wm2BdsK #Ferguson "
"real","Do u know how powerful it is 4 blk ppl to be able to tell their OWN stories in the face of oppression?! That's what's happening in #Ferguson "
"real","These pro-Israel protesters with rifles in ATL werent ever approached by cops. It helps to be white #Ferguson http://t.co/0sDqDmJz8q "
"real","Slow parade of cars and walkers leaving #Ferguson tonight. Peacefully. ✌️ http://t.co/FL5TKqmDW8 "
"real","A cleanup for #Ferguson has been organized. TOMORROW. Meet at 10 am Wednesday August 13, 333 N Florissant Rd, Ferguson, MO 63135 #MikeBrown "
"real","#Ferguson crowd gone, crowd showed restraint, chanted &amp; yelled at police then left, scene now empty, only media here http://t.co/Tu2LrnSG6c "
"real","A white man in Dallas set a fire, lured firefighters to the scene, shot 15 rounds at them last night...still alive. #Ferguson "
"real","To protect and serve has become To harass and shoot #Ferguson "
"real","Prayers for #Ferguson. "
"real","St. Louis Co police confirm female shot in head in 1300 bl Highmont, near QT. Appears to be drive-by shooting. #ferguson "
"real","Protestors in #Ferguson refuse to move, have put their hands up in front of police. #MikeBrown http://t.co/9TyLGy5cRU "
"real","This is not Kiev, Ukraine. This is #Ferguson, Missouri right now. http://t.co/RXZ0xkaBrP "
"real","Wow...A man picks up burning tear gas can and throws it back at police. #ferguson pic by @kodacohen @stltoday http://t.co/SASXU1yF3E "
"real","Chambers and W. Florissant right now. #Ferguson http://t.co/fLag6Sw0MU "
"real","My friend Torey just said ALL his local news channels have been blacked out too. OMG #Ferguson this is why there is a No Fly Zone order!! "
"real","Arrest being made. Chambers and W. Florissant right now. #Ferguson http://t.co/plnA4OS2IY "
"real","St. Louis County police tell me woman shot in the head and that a Lt. on scene said she's alert and gonna live. #Ferguson "
"real","A witness describes the use of tear gas tonight. #Ferguson http://t.co/B6vi7M10ck "
"real","No-fly zones, military police, teargas, censorship, machine guns. In response to the murder of an innocent kid. We're fucked. #Ferguson. "
"real","Police fire tear gas at protestors for the third night in a row in Ferguson, Mo. #Ferguson #MikeBrown http://t.co/BEoZT5yjkU "
"real","Tanks. Military police. Occupation. Media blackout. No fly zone. In...a suburb. This is America in 2014. #Ferguson "
"real","RT @PDPJ: #Ferguson picture from earlier in the day, high powered rifles trained on protesters http://t.co/qUkG9ztaQt "
"real","It's helicopters flying in #Ferguson. How a drive by happen and y'all ain't spot it??! With West Florissant COMPLETELY BLOCKED OFF. "
"real","As all eyes r on the police murder of #MikeBrown in #Ferguson, 3 more unarmed Americans killed by police in LA, Dallas &amp; Tulsa in past week. "
"real","PHOTOS:: #Ferguson, Missouri, looks like a war zone http://t.co/wXClUFvfXH http://t.co/X0ScvTtUA2 "
"real","All police officers in America should immediately be equipped with body cameras #Ferguson #PoliceState http://t.co/zsuFqz08Ev "
"real","GOD BLESS YOU #Ferguson RT @Daaance_Ki: Howard family pray for our own @SpookPacShakur . http://t.co/fW2CJgno6A "
"real","Going 2 War With Americans #Ferguson http://t.co/HOHFomjgPp "
"real","RETWEET!!! Before any cops were called, before anyone knew he was killed! One of them is his killer #ferguson http://t.co/MGqiSoj1Ab "
"real","PLEASE DONT TRY TO BUY ME OUT, MONEY OR ANYTHING. MY STORY IS FOR JUSTICE. #Ferguson http://t.co/zL7bNqls22 "
"real","The revolution may not be televised, but it's being broadcast LIVE on social media...And we're watching. #Ferguson #MikeBrown "
"real","So let me get this right - cops shoot an unarmed kid then put the town under effective martial law? In the USA? In 2014? #Ferguson "
"real","Today's events in one video:http://t.co/jMcAQI1ci9#ferguson #justiceformikebrown "
"real","When #Ferguson is just a town again - not a Twitter trend or a news story - a mother will still be without her son. http://t.co/mieUXka06T "
"real","I look at this and I'm proud. The protesters tonight in #Ferguson were NONVIOLENT. #MikeBrown http://t.co/4CNAP6j31U "
"real","even in Afghanistan we never pointed our rifles at civilians there is something seriously wrong with the police in #Ferguson "
"real","Hard to ask people to obey the law when The Law kills people w/ impunity. Riots &amp; civil unrest are offsprings of corrupt system. #Ferguson "
"real","I've said it before and I'm saying it again... Who are they really afraid of again?? #Ferguson #MikeBrown http://t.co/xxZa8B0npg "
"real","The American people are the new insurgents. #ferguson #PoliceState http://t.co/iwQEwOd1gK "
"real","Damn #Ferguson #MikeBrown http://t.co/1qmphydgip "
"real","Your friendly local police department. Protect and Serve. #Ferguson http://t.co/LIUfLlnXXK "
"real","While the initial looting in #Ferguson was deplorable, it's clear the town is now the victim of a huge militarized police state exercise. "
"real","There will be no #BlackOut or Censoring The Global Community from witnessing this #HUMAN travesty #Unity #Ferguson http://t.co/LcOVHIHivD "
"real","Is that a bag of chips?! #REAL RT @GinoTheGhost: May be the dopest photo of the year #Ferguson http://t.co/ZxF3zhbjHb "
"real","Welcome to the United Police States of America. #Ferguson http://t.co/Wau7wEohv1 "
"real","No one should live in a town where militarized police point loaded weapons at unarmed citizens #Ferguson http://t.co/nk0Ugf0tpR #morningjoe "
"real","RT @manofsteele: Man picks up burning tear gas can and throws it back at police. #ferguson pic by @kodacohen http://t.co/tBIacVzMKE "
"real","RT @tabithalou: This what they not showing you on the media. These young men cleaning up after the riot. #Ferguson http://t.co/50AjPG6o3V "
"real","We don't need to stinkin' #PoliceState Americans!This must stop!.@StupidTeanuts: Going 2 War w/ Americans #Ferguson http://t.co/lo4ZQ59DHS "
"real","This image is unreal. Cops in #Ferguson dressed &amp; armed for war, confronting a lone protestor http://t.co/QpEZQ7mPXq http://t.co/UUP2oXY6qf "
"real","Slain teen had notched a hard-fought victory: A diploma http://t.co/VNpRHaxFh6 #Ferguson #MichaelBrown "
"real","Because the news outlets are blatantly LYING about #MikeBrown murder and ignoring the clear coverup and militarization of #Ferguson "
"real",".@wizkhalifa showed support for #RIPMikeBrown last night during his #STL concert http://t.co/M7OBuIL1eV #Ferguson http://t.co/8FYpZQEWUb "
"real","Photos from @PDPJ #Ferguson http://t.co/CXXG6bPHh9 "
"real","Classes started at 8am, but by 7am #MichaelBrown would be there waiting, eager http://t.co/SVaqe4vR2V #Ferguson http://t.co/P3ubd08DB8 "
"real","All of yesterday's Vines in one YouTube video. #ferguson http://t.co/Q2wUmBg5Cr "
"real","UNEASY NIGHT: St. Louis Post Dispatch's reporting on last night's clashes in #Ferguson http://t.co/wHNNo9yo3T http://t.co/OOuZIRkjpL "
"real","The Civil Rights Act is 50 years old. These two pictures were taken 50 years apart. Behold our progress. #Ferguson http://t.co/8PNn8eteO2 "
"real","Thought I was looking at a pix from Birmingham, Alabama in 1963 but nope I was looking at #Ferguson Missouri 2014 smh http://t.co/V3vuwlNBFF "
"real","The fact that while we've been focused on #Ferguson another black man was killed by cops in LA and it barely made the news says a lot. "
"real","Also, the National Association of Black Psychologists will be on-site to provide free crisis counseling to residents of #Ferguson today. "
"real","#JusticeForMikeBrown: Powerful photos from the #Ferguson police protests http://t.co/PfZ0GIAxE1 http://t.co/I4x6KRgnHE "
"real","St. Louis area police forces are less diverse than communities they serve. By the numbers - http://t.co/L0svzVrZue #Ferguson #STL "
"real","#Ferguson vs #BundyRanch See the difference? http://t.co/zKEMY38Uds "
"real","Last night in #Ferguson started with joyous hymns &amp; calls for peace. It ended with another police shooting. My latest http://t.co/ckmGk9TnWA "
"real","The police do not consist of a few bad apples, the institution itself is rotten to the core. #Ferguson "
"real","The events in #Ferguson Missouri remind us how and why America's police became so militarised http://t.co/wDnjslz0pk http://t.co/Fdr1r1KWpV "
"real","On a street in #Ferguson: Big wooden pellets &amp; aftermath, weapons used against peaceful protesters http://t.co/hma5qv8pls "
"real","Black folks deserve a more honest account of racial politics than 'it's all love, overlook color, and give peace a chance.' #Ferguson "
"real","They say we destroying our own neighborhood. We don't own nothing out here. #Ferguson http://t.co/cVqf6kYkUL "
"real","Great piece from @nytimes about the role of racial segregation in places like #Ferguson http://t.co/yPo7ifTlcc http://t.co/eE8ljLpqEZ "
"real","This is what they aren't showing you on the media. These young men cleaning up after the riot. #Ferguson http://t.co/eDH53pfQyg "
"real","A few feet from where #MichaelBrown was killed: #Ferguson http://t.co/BpMH784CFR "
"real","Armed gunmen shoot local man as part of their reign of terror in Iraq. Oops! Nope, that was police in #Ferguson. My mistake. "
"real","If Michael Brown had shot and killed a #Ferguson police officer, would his identity be kept secret for his &amp; his family's safety? "
"real","You're either furious about this or protecting your entitlement. I believe it to be this simple: #Ferguson #Trayvon http://t.co/0SDoF5zobe "
"real","People of #Ferguson: Stop #attacking our brave #heroes! -- http://t.co/DfxchWSDBM "
"real","WOW! #Ferguson police tell a resident a girl was shot in the head, she asks by who, partner of the cop silences him https://t.co/a0WfBzV5QU "
"real","#MorningReads: Terrifying result of police militarization on display in #Ferguson, MO http://t.co/hpJPTohzzi "
"real","Realist picture you will see today.. #Ferguson http://t.co/PAMtLUxIXm "
